bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
경기도 화성시 서신면 장외리,41,100,83,194,0,4159035024
경기도 화성시 송산면 삼존리,77,136,10,441,0,4159034023
경기도 화성시 비봉면 쌍학리,4,338,30,207,0,4159032026
경기도 화성시 비봉면 청요리,0,155,80,158,0,4159032027
경기도 화성시 비봉면 자안리,1,196,50,160,0,4159032028
경기도 화성시 마도면 석교리,3,99,12,127,0,4159033021
경기도 화성시 마도면 송정리,4,150,29,174,12,4159033023
경기도 화성시 마도면 쌍송리,93,129,9,123,0,4159033024
경기도 화성시 마도면 슬항리,1,43,10,191,0,4159033026
경기도 화성시 마도면 해문리,2,112,14,108,0,4159033027
경기도 화성시 마도면 금당리,3,97,24,148,0,4159033029
전라남도 구례군 마산면 마산리,6,197,0,187,0,4673034021
전라남도 강진군 군동면,335,3169,0,2548,0,4681031000
전라남도 영암군 서호면,439,2081,6,1850,0,4683037000
전라남도 영암군 서호면 화송리,4,85,6,113,0,4683037022
전라남도 영암군 서호면 청용리,13,348,0,118,0,4683037023
전라남도 영암군 서호면 장천리,4,344,0,140,0,4683037025
전라남도 영암군 서호면 쌍풍리,19,326,0,223,0,4683037026
전라남도 영암군 서호면 성재리,44,141,0,219,0,4683037028
전라남도 영암군 서호면 금강리,132,163,0,244,0,4683037029
전라남도 영암군 학산면,341,3511,3,2315,0,4683038000
전라남도 영암군 학산면 묵동리,5,592,0,161,0,4683038021
전라남도 영암군 학산면 상월리,68,696,0,360,0,4683038022
경상북도 영천시 북안면 명주리,7,89,0,74,0,4723039025
경상북도 영천시 북안면 신대리,9,98,0,69,0,4723039027
경상북도 영천시 북안면 신리리,15,77,0,111,0,4723039028
경상북도 영천시 북안면 도천리,8,88,0,92,0,4723039030
경상북도 영천시 북안면 옥천리,1,135,0,65,0,4723039031
경상북도 영천시 북안면 고지리,16,263,0,162,0,4723039033
경상북도 영천시 북안면 임포리,11,188,0,92,0,4723039034
경상북도 영천시 북안면 자포리,3,207,0,119,0,4723039036
경상북도 상주시 초산동,13,67,0,206,0,4725012800
경상북도 상주시 부원동,1,170,0,114,0,4725013100
경상북도 상주시 죽전동,4,12,0,157,0,4725013200
경상북도 상주시 만산동,12,145,0,172,0,4725013300
경상남도 통영시 용남면 장문리,4,148,0,86,0,4822031023
경상남도 통영시 용남면 삼화리,4,106,0,89,0,4822031024
경상남도 통영시 용남면 원평리,11,216,0,150,0,4822031025
경상남도 통영시 용남면 장평리,6,113,0,49,0,4822031026
경상남도 밀양시 무안면 동산리,12,348,15,171,0,4827038028
경상남도 밀양시 무안면 삼태리,19,167,2,125,0,4827038023
경상남도 창녕군 장마면 초곡리,9,360,0,150,0,4874039024
경상북도 영천시 화남면 신호리,31,204,0,185,0,4723035023
경상북도 영천시 화남면 사천리,23,350,0,202,0,4723035024
경상북도 영천시 화남면 선천리,45,153,0,196,0,4723035026
경상북도 영천시 화남면 삼창리,22,119,0,198,0,4723035027
경상북도 영천시 화남면 안천리,26,450,0,215,0,4723035029
경상북도 영천시 화남면 온천리,4,314,0,83,0,4723035030
경상북도 영천시 화남면 용계리,15,820,0,139,0,4723035032
경상북도 영천시 자양면,653,6437,0,1812,0,4723036000
경상북도 영천시 자양면 보현리,15,1293,0,611,0,4723036021
경상북도 영천시 고경면 동도리,15,139,0,131,0,4723038035
경상북도 영천시 고경면 차당리,15,287,0,134,0,4723038036
경상남도 사천시 곤양면 가화리,49,371,0,96,0,4824035029
경상남도 사천시 곤양면 중항리,6,296,0,138,0,4824035031
경상남도 사천시 곤양면 무고리,5,470,0,197,0,4824035032
경상남도 사천시 곤명면,637,4519,0,1824,0,4824036000
경상남도 사천시 축동면 반용리,19,342,0,119,0,4824034025
경상남도 사천시 용현면 송지리,9,37,0,201,0,4824033021
경상남도 사천시 용현면 선진리,18,95,0,113,0,4824033022
경상남도 사천시 용현면 신촌리,12,59,0,47,0,4824033024
경상남도 사천시 용현면 온정리,18,32,0,131,0,4824033025
경상남도 사천시 용현면 석계리,3,249,0,59,0,4824033027
경상남도 사천시 용현면 구월리,14,154,0,91,0,4824033028
경상남도 사천시 용현면 주문리,6,0,0,181,0,4824033031
경상북도 영양군 입암면 병옥리,10,256,0,77,0,4776031045
경상북도 영양군 입암면 흥구리,36,126,0,117,0,4776031046
경상북도 영양군 청기면,196,11479,0,2394,0,4776032000
경상북도 예천군 풍양면 효갈리,116,132,0,179,0,4790041042
경상북도 영천시 금호읍 신월리,19,57,0,194,0,4723025028
경상북도 영천시 신녕면 화성리,7,132,0,116,0,4723032027
경상북도 영천시 신녕면 완전리,20,64,0,174,0,4723032028
경상북도 영천시 신녕면 가천리,13,565,0,165,0,4723032031
경상북도 영천시 화산면,190,3221,0,1901,0,4723033000
경상북도 영천시 화산면 덕암리,7,68,0,81,0,4723033022
경상북도 포항시북구,1719,51326,1074,19436,0,4711300000
경상북도 포항시북구 신흥동,0,2,0,11,0,4711310200
경상북도 포항시남구 장기면,268,7378,2,2387,0,4711133000
경상북도 포항시남구 장기면 읍내리,12,79,0,26,0,4711133021
경상북도 포항시남구 장기면 마현리,12,87,0,99,0,4711133022
경상북도 포항시남구 장기면 영암리,4,88,2,47,0,4711133024
경상남도 김해시 주촌면 양동리,6,259,0,116,0,4825032026
경상북도 의성군 안평면 석탑리,5,664,0,207,0,4773046037
경상북도 의성군 안평면 신안리,11,752,0,246,0,4773046039
경상북도 의성군 안평면 대사리,11,457,0,173,0,4773046040
경상북도 영천시 본촌동,13,225,0,139,0,4723011700
경상북도 영천시 괴연동,10,383,0,131,0,4723011900
경상북도 영주시 단산면,125,6539,0,2563,0,4721038000
경상북도 경주시 양남면 읍천리,4,131,0,70,0,4713032028
경상남도 합천군 대양면 백암리,3,575,0,153,0,4889041030
경상남도 합천군 대양면 오산리,4,467,0,104,0,4889041031
경상남도 합천군 쌍백면 대곡리,2,302,0,80,0,4889042021
경상남도 합천군 쌍백면 평구리,19,302,0,168,0,4889042023
경상남도 합천군 쌍백면 평지리,11,271,0,135,0,4889042024
경상남도 합천군 쌍책면 오서리,32,241,0,100,0,4889037030
경상남도 합천군 덕곡면,111,1855,0,713,0,4889038000
경상남도 합천군 덕곡면 장리,4,363,0,115,0,4889038022
경상남도 합천군 덕곡면 학리,17,37,0,110,0,4889038024
경상남도 합천군 덕곡면 율지리,52,91,0,84,0,4889038025
경상북도 경주시 감포읍 노동리,1,319,0,119,0,4713025026
경상북도 경주시 감포읍 호동리,6,399,0,62,0,4713025028
경기도 성남시수정구 심곡동,16,129,0,154,0,4113111100
경상북도 포항시남구 장기면 대곡리,13,446,0,102,0,4711133041
경상북도 포항시남구 장기면 정천리,5,386,0,119,0,4711133043
경상북도 김천시 대덕면,115,7071,49,2553,0,4715044000
경상북도 김천시 대덕면 연화리,12,768,0,272,0,4715044021
경상북도 김천시 대덕면 외감리,3,317,0,139,0,4715044023
경상북도 김천시 대덕면 가례리,23,416,0,197,0,4715044025
경상북도 김천시 대덕면 조룡리,6,868,49,285,0,4715044026
경상북도 김천시 대덕면 관기리,14,382,0,211,0,4715044028
전라남도 영광군 낙월면 오도리,4,56,0,2,0,4687038030
전라남도 영광군 법성면 덕흥리,12,176,0,145,0,4687037025
경상남도 합천군 초계면 대평리,2,0,0,81,0,4889036029
경상남도 합천군 초계면 유하리,6,0,0,74,0,4889036030
경상남도 합천군 쌍책면,189,2785,0,962,0,4889037000
경기도 광주시 경안동,8,45,0,90,0,4161010100
울산광역시 울주군 온양읍 삼광리,9,416,0,156,0,3171025626
충청남도 논산시 상월면 학당리,6,84,0,110,0,4423034030
충청남도 논산시 상월면 주곡리,9,81,19,113,0,4423034031
충청남도 논산시 상월면 한천리,8,114,11,213,0,4423034032
충청남도 논산시 부적면,250,756,0,2091,0,4423035000
충청남도 논산시 부적면 마구평리,0,3,0,181,0,4423035021
경상북도 안동시 풍산읍 회곡리,43,249,0,154,0,4717025026
경상북도 안동시 풍산읍 계평리,101,211,0,132,0,4717025027
경상북도 안동시 풍산읍 수곡리,14,340,0,199,0,4717025029
경기도 화성시,3304,23465,8237,33249,611,4159000000
경기도 광주시 도척면 상림리,17,901,0,226,0,4161033025
전라남도 함평군 월야면 예덕리,6,150,0,135,0,4686038028
전라남도 함평군 엄다면 송로리,8,154,0,138,0,4686034022
경상북도 안동시 예안면 삼계리,56,871,0,330,0,4717041026
경상북도 안동시 예안면 도촌리,0,1529,0,294,0,4717041027
경상북도 안동시 임동면 갈전리,36,688,0,179,0,4717040024
경기도 화성시 마도면 고모리,24,89,20,114,0,4159033030
경기도 화성시 송산면 사강리,0,131,1,178,0,4159034021
경기도 화성시 송산면 봉가리,0,70,2,101,0,4159034022
경기도 화성시 비봉면 구포리,5,114,4,245,0,4159032025
경상남도 고성군 고성읍,102,2135,0,2173,0,4882025000
경상북도 구미시 공단동,219,189,3,812,0,4719011300
경상북도 구미시 옥성면 산촌리,8,356,0,245,0,4719032026
경상북도 구미시 옥성면 태봉리,2,322,0,156,0,4719032027
전라남도 영암군 학산면 학계리,12,507,0,191,0,4683038024
전라남도 강진군 강진읍 서산리,24,628,0,308,0,4681025035
경상북도 경주시 감포읍 오류리,28,1012,0,260,0,4713025025
경상북도 의성군 다인면 덕지리,16,467,19,301,15,4773044042
경상북도 의성군 다인면 덕미리,6,475,0,284,0,4773044043
경상북도 상주시 화서면 하송리,55,1381,0,276,0,4725041031
경상북도 상주시 화동면 어산리,12,963,0,248,0,4725040024
경상북도 상주시 화동면 신촌리,20,172,0,233,0,4725040025
경상북도 상주시 화동면 보미리,11,335,0,202,0,4725040027
경상북도 상주시 화동면 양지리,8,248,0,162,0,4725040028
경상북도 상주시 화서면,112,3903,0,1933,0,4725041000
경상북도 상주시 화서면 신봉리,0,76,0,98,0,4725041021
경상북도 상주시 화서면 달천리,4,57,0,98,0,4725041023
경상남도 남해군 삼동면 동천리,11,383,0,233,0,4884033024
경상남도 남해군 삼동면 봉화리,38,1523,0,550,0,4884033025
경상남도 남해군 미조면,37,1109,0,427,0,4884034000
경상남도 남해군 미조면 송정리,8,842,0,343,0,4884034021
경상북도 경주시 현곡면 하구리,12,212,0,309,0,4713036023
경상북도 경주시 현곡면 무과리,9,104,0,92,0,4713036025
경상북도 경주시 현곡면 남사리,25,593,0,105,0,4713036026
경상북도 경주시 현곡면 래태리,18,662,0,157,0,4713036028
경상북도 경주시 산내면 의곡리,11,264,0,163,0,4713034026
경상북도 경주시 산내면 내일리,38,1400,0,366,0,4713034027
경상북도 경주시 산내면 우라리,4,911,0,232,0,4713034028
경상북도 경주시 서면,167,3403,0,1611,0,4713035000
경상북도 경주시 서면 천촌리,10,465,0,196,0,4713035021
경상북도 안동시 서부동,0,0,0,3,0,4717010200
경상북도 경주시 내남면 안심리,10,758,0,287,0,4713033031
경상북도 경주시 내남면 박달리,54,1644,0,532,0,4713033032
경상남도 합천군 율곡면 문림리,36,125,0,85,0,4889035030
경상남도 합천군 율곡면 본천리,3,558,0,155,0,4889035031
경상남도 합천군 율곡면 제내리,144,187,0,127,0,4889035033
경상남도 합천군 율곡면 임북리,204,171,0,159,0,4889035034
경상남도 합천군 초계면 아막리,0,84,0,32,0,4889036021
경상남도 합천군 가야면 황산리,9,436,0,176,0,4889033031
경상남도 합천군 가야면 야천리,4,324,0,277,0,4889033032
경상남도 합천군 가야면 구원리,70,446,0,117,0,4889033033
경상남도 합천군 야로면,120,3221,0,1433,0,4889034000
경상남도 합천군 야로면 덕암리,18,267,0,100,0,4889034021
경상남도 합천군 야로면 정대리,37,298,0,159,0,4889034023
경상남도 사천시 축동면,77,1534,0,718,0,4824034000
경상남도 사천시 축동면 길평리,2,58,0,49,0,4824034022
경상남도 사천시 축동면 탑리,5,346,0,110,0,4824034024
경상남도 사천시 용현면,112,1347,0,1331,0,4824033000
경상남도 거제시 남부면 다대리,7,340,0,118,0,4831033024
경상남도 거제시 남부면 갈곶리,13,284,0,29,0,4831033025
경상남도 거제시 거제면,102,2237,0,1383,0,4831034000
경상남도 거제시 거제면 법동리,11,424,0,172,0,4831034021
경상남도 거제시 거제면 내간리,4,324,0,171,0,4831034023
경상남도 거제시 연초면 천곡리,0,153,0,62,0,4831037029
경상남도 거창군 남하면 무릉리,37,561,0,274,0,4888038021
경상남도 거창군 남하면 둔마리,3,585,9,302,0,4888038023
경상남도 거창군 남하면 지산리,21,835,0,390,0,4888038024
경상북도 포항시남구 장기면 신창리,8,134,0,101,0,4711133025
경상북도 포항시남구 장기면 계원리,2,341,0,100,0,4711133027
경상북도 포항시남구 장기면 수성리,39,1030,0,183,0,4711133029
경상북도 포항시남구 장기면 임중리,13,231,0,115,0,4711133030
경상북도 포항시남구 장기면 산서리,44,1202,0,251,0,4711133032
경상북도 포항시남구 장기면 금오리,2,195,0,93,0,4711133034
경상북도 포항시북구 장성동,6,316,20,184,0,4711312100
경상북도 포항시북구 양덕동,11,349,9,228,0,4711312200
경상북도 경주시 외동읍 개곡리,19,508,0,341,0,4713025928
경상북도 상주시 화서면 지산리,1,138,0,132,0,4725041029
경상북도 상주시 화서면 상곡리,22,786,0,239,0,4725041030
경상북도 경주시 신평동,66,213,0,141,0,4713013600
경상북도 경주시 덕동,131,628,0,48,0,4713013700
경상북도 경주시 암곡동,87,2013,0,353,0,4713013800
경상북도 경주시 황용동,27,1808,0,203,0,4713013900
경상북도 경주시 북군동,29,391,0,126,0,4713014000
경상북도 경주시 손곡동,11,278,0,110,0,4713014100
경상북도 경주시 율동,70,347,0,473,0,4713014200
경상북도 경주시 석장동,14,261,0,159,0,4713014400
경상북도 경주시 감포읍,87,3290,0,1088,0,4713025000
경상북도 경주시 감포읍 전동리,8,292,0,113,0,4713025022
경상북도 경주시 감포읍 전촌리,11,149,0,117,0,4713025023
경상남도 남해군 삼동면,78,3394,0,1624,0,4884033000
경상남도 남해군 삼동면 지족리,7,177,0,109,0,4884033022
경상북도 경주시 양남면,184,6175,0,2117,0,4713032000
경상북도 경주시 양남면 하서리,20,252,0,212,0,4713032021
경상북도 경주시 양남면 신서리,5,293,0,137,0,4713032023
경상북도 경주시 현곡면 오류리,24,170,0,143,0,4713036030
경상북도 경주시 서면 아화리,23,310,0,288,0,4713035022
경상북도 경주시 서면 도계리,14,320,0,171,0,4713035023
경상북도 경주시 강동면 호명리,42,170,0,232,0,4713037022
경상북도 경주시 서면 심곡리,54,354,0,163,0,4713035026
경상북도 경주시 서면 사라리,13,219,0,147,0,4713035027
경상북도 경주시 현곡면,197,3480,0,1883,0,4713036000
경상북도 경주시 현곡면 소현리,13,364,0,165,0,4713036022
경상남도 합천군 가야면 죽전리,8,1078,0,195,0,4889033021
경상남도 합천군 야로면 구정리,10,84,0,103,0,4889034026
경상남도 합천군 야로면 금평리,5,142,0,110,0,4889034027
경상남도 합천군 야로면 매촌리,15,274,0,121,0,4889034029
경상남도 합천군 야로면 하림리,7,371,0,142,0,4889034031
경상남도 합천군 묘산면 관기리,2,160,0,163,0,4889032025
경상남도 합천군 묘산면 광산리,0,94,0,116,0,4889032026
경상남도 합천군 묘산면 산제리,8,643,0,155,0,4889032028
경상남도 합천군 묘산면 가산리,4,189,0,124,0,4889032029
경상남도 합천군 묘산면 거산리,5,307,0,105,0,4889032031
경상남도 합천군 가야면,268,7120,97,3001,0,4889033000
경상남도 합천군 야로면 월광리,14,138,0,70,0,4889034024
경상북도 김천시 대덕면 화전리,13,857,0,291,0,4715044029
경상북도 안동시 석동동,223,393,3,217,0,4717013800
경상북도 안동시 광석동,0,0,0,6,0,4717012000
경상북도 안동시 당북동,0,0,0,29,0,4717012100
경상북도 안동시 수상동,56,249,0,173,0,4717014100
